Outward_code,Year,mean,median,count,sd
CM24,2009,289987.86338797817,250000.0,183.0,120224.92945221023
CM24,2010,300132.597826087,279975.0,184.0,104358.13887531929
CM24,2011,285263.4,259950.0,195.0,112698.04472280934
CM24,2012,315930.1397849462,301500.0,186.0,126631.24194123803
CM24,2013,311323.125,292250.0,200.0,132421.5526496351
CM24,2014,329506.1590909091,307500.0,176.0,144639.6536990471
CM24,2015,376579.123655914,323750.0,186.0,183116.1886519072
CM24,2016,384165.9810126582,330000.0,158.0,183761.74791983713
CM24,2017,917101.5031847134,384000.0,157.0,4094562.966854427
CM24,2018,1636496.5192307692,399997.5,104.0,12113537.836701512
CM3,1995,82764.18918918919,71000.0,851.0,48633.89118627342
CM3,1996,85251.83778966132,72000.0,1122.0,52980.257238490514
CM3,1997,93263.6239447429,78995.0,1303.0,57514.43639017391
CM3,1998,101438.22971652004,83000.0,1023.0,71935.41497873927
CM3,1999,112974.7072243346,92500.0,1315.0,79014.682193262
CM3,2000,129874.36809815951,107500.0,1141.0,95916.63556892854
CM3,2001,148118.1749019608,128000.0,1275.0,85220.49302589224
CM3,2002,185016.84289080912,159000.0,1273.0,114519.72915463697
CM3,2003,219079.68090671315,189000.0,1147.0,134137.2247562415
CM3,2004,230749.96231155779,205000.0,1194.0,127838.55638184136
CM3,2005,242210.2721021611,210000.0,1018.0,144226.87969358257
CM3,2006,255831.0527131783,221500.0,1290.0,137185.74279083268
CM3,2007,276622.0981038747,244000.0,1213.0,160658.01252592908
CM3,2008,271160.0281690141,235000.0,568.0,150319.91599119737
CM3,2009,270237.94754653133,220000.0,591.0,180928.65710258475
CM3,2010,290344.6666666667,239997.5,690.0,200761.57866301166
CM3,2011,284422.2152671756,240000.0,655.0,166861.50547138898
CM3,2012,279200.72300469485,237000.0,639.0,168725.28140277346
CM3,2013,287265.2416107383,244000.0,745.0,177274.22586553998
CM3,2014,313933.4401582591,260000.0,1011.0,190666.98278717653
CM3,2015,350909.5882352941,295000.0,1037.0,254715.17545615058
CM3,2016,393729.70245398773,349997.5,978.0,227150.1874442488
CM3,2017,427545.9698857736,360000.0,963.0,444856.26345961646
CM3,2018,452218.53480475384,380000.0,589.0,414523.655923993
CM4,1995,118720.30405405405,99000.0,148.0,70784.00675521193
CM4,1996,122214.16931216931,100000.0,189.0,93681.87374597229
CM4,1997,151093.9400921659,115250.0,217.0,111629.3342221508
CM4,1998,171343.87283236993,128500.0,173.0,134515.91371783562
CM4,1999,178798.6898148148,142000.0,216.0,114370.87362030063
CM4,2000,194695.7108433735,165000.0,166.0,108280.78012805467
CM4,2001,228262.0637254902,190000.0,204.0,143215.3730173318
CM4,2002,272135.3181818182,237500.0,220.0,142925.68436845258
CM4,2003,343016.6081871345,270000.0,171.0,192906.5002279411
CM4,2004,369490.66826923075,298750.0,208.0,286036.36032075784
CM4,2005,418239.80368098157,297500.0,163.0,358956.7925187602
CM4,2006,422342.9166666667,335000.0,252.0,303650.1650173383
CM4,2007,477263.4896907217,384497.5,194.0,331974.4037420795
CM4,2008,492060.3298969072,400000.0,97.0,357111.52096691966
CM4,2009,401286.6336633663,330000.0,101.0,237432.9758996304
CM4,2010,515959.42176870746,375000.0,147.0,369962.4402495239
CM4,2011,471770.72641509434,360000.0,106.0,379414.829955502
CM4,2012,462400.9243697479,378000.0,119.0,376629.5886853432
CM4,2013,488638.9132947977,370000.0,173.0,379577.36142909643
CM4,2014,572902.3118279569,448500.0,186.0,579199.6657091575
CM4,2015,560824.6794871795,452500.0,156.0,380257.7259451888
CM4,2016,702362.6779661017,550000.0,177.0,464190.835213159
CM4,2017,719903.8042328042,540000.0,189.0,593783.7794880074
CM4,2018,700761.7608695652,593500.0,92.0,395279.6167127235
CM5,1995,87175.28368794326,77000.0,141.0,48954.13428029582
CM5,1996,111530.31707317074,93750.0,164.0,75596.61461994844
CM5,1997,114309.13836477988,90000.0,159.0,87472.56849504294
CM5,1998,148387.84782608695,122750.0,138.0,87454.97742800508
CM5,1999,170627.2393162393,138975.0,234.0,124025.77980498379
CM5,2000,206425.22123893804,169950.0,226.0,127280.1097324574
CM5,2001,232778.72251308901,184000.0,191.0,189781.76485823598
CM5,2002,245272.72727272726,202000.0,198.0,143779.19979500418
CM5,2003,283754.4285714286,246000.0,210.0,160533.11234819508
CM5,2004,324078.20540540543,268500.0,185.0,198968.99180247248
CM5,2005,309691.8520710059,270000.0,169.0,138615.97365386054
CM5,2006,325918.53846153844,276000.0,260.0,189624.39370460808
CM5,2007,367922.1601731602,293000.0,231.0,243544.48957163654
CM5,2008,410174.29824561405,331750.0,114.0,277641.1844010348
CM5,2009,332793.39285714284,276000.0,84.0,181101.33909605964
CM5,2010,367994.965034965,309950.0,143.0,213147.66709372815
CM5,2011,369443.09016393445,303750.0,122.0,242455.72359863066
CM5,2012,326495.0508474576,275000.0,118.0,192662.2676065021
CM5,2013,363938.3046357616,310000.0,151.0,215919.62844064584
CM5,2014,392102.9809523809,320000.0,210.0,276154.60811045824
CM5,2015,424276.68292682926,365000.0,205.0,300706.65522407537
CM5,2016,504101.27167630056,370000.0,173.0,679030.4954328152
CM5,2017,507163.2887700535,425000.0,187.0,381393.36755480926
CM5,2018,504159.5132743363,450000.0,113.0,309147.11405503313
CM6,1995,105489.84347826087,88500.0,345.0,64814.84127953803
CM6,1996,107605.70813397129,88500.0,418.0,68174.63582204575
CM6,1997,119211.47606382979,101750.0,376.0,72536.20108383185
CM6,1998,137835.23797468355,119995.0,395.0,97372.96787299337
CM6,1999,149550.0738738739,130000.0,555.0,90952.36489100814
CM6,2000,175687.55844155845,150000.0,462.0,131206.10104979732
CM6,2001,194283.7895752896,165000.0,518.0,123118.1031680491
CM6,2002,226753.30088495577,200000.0,565.0,127480.69454455367
CM6,2003,238434.01492537314,219975.0,536.0,125336.95858171943
CM6,2004,261555.29950083196,239000.0,601.0,133307.27350529985
CM6,2005,274167.03557312256,248000.0,506.0,145333.14694769913
CM6,2006,291446.38575667655,250000.0,674.0,169588.4512081771
CM6,2007,289693.4914285714,250000.0,700.0,132821.27380140353
CM6,2008,293740.9194630872,260000.0,447.0,144235.58900768074
CM6,2009,295473.5338809035,250000.0,487.0,173415.3772770404
CM6,2010,326207.4924078091,270000.0,461.0,209600.8132308901
CM6,2011,308235.037037037,250000.0,459.0,187023.51968154978
CM6,2012,306321.42764578835,277500.0,463.0,145285.6568883043
CM6,2013,316454.95246478874,285000.0,568.0,163301.48725125619
CM6,2014,348767.0831973899,300000.0,613.0,258803.95462887295
CM6,2015,366504.174366617,325000.0,671.0,178156.58865644675
CM6,2016,426706.8718662953,360000.0,718.0,307610.071430271
CM6,2017,429593.5934844193,370000.0,706.0,233373.75361433814
CM6,2018,448740.2439613527,395000.0,414.0,325663.99474360683
CM7,1995,63080.31375579598,53000.0,647.0,35921.90168897643
CM7,1996,64284.6,54275.0,900.0,37271.28439966738
CM7,1997,71939.13015873016,59995.0,1260.0,40869.504497702575
CM7,1998,81068.96599264706,67050.0,1088.0,46482.64759370779
CM7,1999,89582.67300916139,74000.0,1419.0,54931.957857627145
CM7,2000,102168.60837438423,86000.0,1218.0,59658.002283256865
CM7,2001,108676.60995850622,87995.0,1446.0,74594.83554745307
CM7,2002,134742.00456273765,118000.0,1315.0,77252.42803812298
CM7,2003,154271.0306122449,135000.0,1274.0,70496.43355449988
CM7,2004,174210.72347017817,156000.0,1291.0,79131.90321846779
CM7,2005,179933.9990539262,157000.0,1057.0,80432.17725735706
CM7,2006,188621.6022972003,163000.0,1393.0,92460.72594769967
CM7,2007,208792.0123934934,182500.0,1291.0,103238.79314264684
CM7,2008,215671.11596638654,180000.0,595.0,155692.7115874499
CM7,2009,181860.22418879057,160000.0,678.0,93013.72885919761
CM7,2010,200172.55964653904,175000.0,679.0,100626.66811336762
CM7,2011,206773.9742857143,175000.0,700.0,125958.24383440608
CM7,2012,203227.5227963526,175000.0,658.0,97267.64263505649
CM7,2013,202492.465679677,175000.0,743.0,114647.47273749874
CM7,2014,227162.9645030426,197250.0,986.0,203959.07467962353
CM7,2015,242030.4606635071,213000.0,1055.0,140446.81782088694
CM7,2016,268996.59672762273,239995.0,1039.0,195976.67484237914
CM7,2017,306165.8692493947,254000.0,826.0,336805.6731420961
CM7,2018,320507.92787524365,269000.0,513.0,320039.1854550183
CM77,1995,85917.41549295775,73250.0,284.0,41484.193511891455
CM77,1996,91563.02153846154,79000.0,325.0,41608.10744547245
CM77,1997,106145.19354838709,106000.0,341.0,45443.032099193304
CM77,1998,115074.50731707318,109497.5,410.0,49427.01798096023
CM77,1999,110543.55223880598,94995.0,469.0,52086.74806204957
CM77,2000,143908.26825127334,132050.0,589.0,65584.93096543475
CM77,2001,156891.0451263538,139972.5,554.0,73636.39625709651
CM77,2002,192441.42987804877,173000.0,656.0,81348.9428062205
CM77,2003,210651.95133819952,189000.0,411.0,80229.2688848504
CM77,2004,233462.12947658403,200000.0,363.0,123586.2998115833
CM77,2005,237796.03395061727,212000.0,324.0,125759.3508378349
CM77,2006,247921.62121212122,224225.0,396.0,100424.25225527369
CM77,2007,269238.6231884058,239950.0,345.0,115257.98685462984
CM77,2008,269150.20645161293,249000.0,155.0,127052.44404287857
CM77,2009,242695.34574468085,220000.0,188.0,93886.69276930517
CM77,2010,265956.80349344976,240000.0,229.0,124024.29869158415
CM77,2011,242027.16317991633,215000.0,239.0,112238.29375149272
CM77,2012,255782.1846153846,236000.0,195.0,106411.64119629703
CM77,2013,276739.8969465649,249995.0,262.0,135615.98504765314
CM77,2014,293673.08843537414,260000.0,294.0,139226.50286711392
CM77,2015,353516.89930555556,300000.0,288.0,543174.6308095469
CM77,2016,351494.59706959705,315000.0,273.0,150909.4584134181
CM77,2017,404471.63194444444,350000.0,288.0,224587.896468292
CM77,2018,403876.13065326633,352500.0,199.0,386098.9574916179
CM8,1995,59907.677130044845,48225.0,446.0,49731.4201562146
CM8,1996,61789.06890130354,49000.0,537.0,44660.89161192078
CM8,1997,61613.91644562334,51000.0,754.0,41648.1970835522
CM8,1998,67424.25637583893,56000.0,745.0,50587.62534085175
CM8,1999,74050.38993710691,62500.0,795.0,42710.477836375045
CM8,2000,84158.90625,69997.5,608.0,53896.12430395993
CM8,2001,99167.00806451614,81000.0,744.0,73300.25350940936
CM8,2002,140326.75409836066,110000.0,793.0,114042.9499001942
CM8,2003,161480.97062750332,135000.0,749.0,84171.12115392843
CM8,2004,177294.00399201596,149995.0,1002.0,88141.299552906
CM8,2005,187316.37944162436,158995.0,788.0,113339.11434566691
CM8,2006,189370.88610763455,158000.0,799.0,127827.12516543953
CM8,2007,199479.46506024097,170000.0,830.0,120320.58384516994
CM8,2008,202001.22616407982,165000.0,451.0,165408.63615803092
CM8,2009,185570.33862433862,146975.0,378.0,197547.5189087537
CM8,2010,193874.53986332574,156000.0,439.0,165610.55134344834
CM8,2011,192824.61636828646,156500.0,391.0,199414.13729610515
CM8,2012,191177.182320442,162000.0,362.0,105141.48054453515
CM8,2013,208392.95626242546,165000.0,503.0,142509.83219928443
CM8,2014,228459.10814606742,185000.0,712.0,223380.07709578803
CM8,2015,252577.39564660692,201500.0,781.0,271936.92038233165
CM8,2016,279365.13090418355,235000.0,741.0,247219.2569788146
CM8,2017,379504.5634920635,245750.0,630.0,1265497.9925844711
CM8,2018,314901.44444444444,259000.0,423.0,388089.3402855105
CM9,1995,73579.29898403483,61995.0,689.0,38564.25106326274
CM9,1996,74727.27318932656,61995.0,787.0,44846.857374052204
CM9,1997,81658.00436681222,70000.0,916.0,44187.643964338116
CM9,1998,92604.747957993,76500.0,857.0,60548.72042559657
CM9,1999,99545.17797443461,85500.0,1017.0,53741.37573547702
CM9,2000,115972.23711340207,100000.0,873.0,61368.840555927076
CM9,2001,131282.99056603774,109997.5,848.0,85445.59588695539
CM9,2002,162122.20098039217,136497.5,816.0,87122.4533770746
CM9,2003,185032.46086956523,160000.0,690.0,103836.30764772082
CM9,2004,209126.41960784313,183000.0,765.0,118421.88554580159
CM9,2005,221583.99178981938,190000.0,609.0,112659.24079009057
CM9,2006,224942.60683760684,200000.0,819.0,97041.48900537686
CM9,2007,245982.71678321678,208000.0,858.0,153018.63516121163
CM9,2008,236554.47837837838,212500.0,370.0,112156.63811637402
CM9,2009,213497.30963302753,192250.0,436.0,103938.05577714927
CM9,2010,234478.37844036697,210000.0,436.0,110675.21142174187
CM9,2011,239433.26834862385,206475.0,436.0,122421.51369011242
CM9,2012,243198.68215158925,205000.0,409.0,177502.7848928223
CM9,2013,241525.16984732824,215000.0,524.0,119595.07784844366
CM9,2014,268595.0,231000.0,554.0,200500.75273276423
CM9,2015,327450.36804308795,250000.0,557.0,320127.49885565083
CM9,2016,327986.3827160494,293000.0,729.0,150837.46492932466
CM9,2017,384799.8823529412,319375.0,646.0,443874.9438206004
CM9,2018,355564.2992125984,317500.0,381.0,167759.5453242833
CO1,1995,44085.24262295082,41000.0,305.0,14713.658813868844
CO1,1996,47174.28,41500.0,400.0,55117.88613014144
CO1,1997,46530.361616161616,44500.0,495.0,16168.816101684832
CO1,1998,51772.74672489083,47000.0,458.0,23648.896001203844
CO1,1999,57346.79553264605,52747.5,582.0,21071.941662137113
CO1,2000,69717.02367941712,65000.0,549.0,28563.312951732965
CO1,2001,81674.02707581228,72500.0,554.0,42930.008652812416
CO1,2002,106033.88155922039,96950.0,667.0,53771.24089766888
CO1,2003,126090.8119266055,118000.0,654.0,46185.799356234784
CO1,2004,148273.93647912887,134500.0,551.0,61549.159961164754
CO1,2005,148417.4267782427,131000.0,478.0,62472.630544107036
CO1,2006,153891.8831168831,142000.0,616.0,55960.90127965988
CO1,2007,163421.7461669506,150000.0,587.0,51454.28499748777
CO1,2008,147760.57192982457,135000.0,285.0,61185.25315067253
CO1,2009,155661.6918032787,135000.0,305.0,72141.9324720335
CO1,2010,148988.50335570468,135000.0,298.0,75554.88659474715
CO1,2011,160870.14234875445,150000.0,281.0,64983.499397822576
CO1,2012,158172.31656804733,150500.0,338.0,61990.24548399974
CO1,2013,178002.14323607428,150000.0,377.0,223585.7810453403
CO1,2014,175342.23883495145,157500.0,515.0,97269.85282210665
CO1,2015,231386.79462571978,160000.0,521.0,561488.9401449902
CO1,2016,247394.11166666666,172250.0,600.0,764704.4032763978
CO1,2017,280915.4068522484,190000.0,467.0,1091681.6928355263
CO1,2018,228365.97426470587,185000.0,272.0,231699.09374068328
CO10,1995,68510.23109243698,56500.0,714.0,39685.48853323887
CO10,1996,69637.26216484608,56500.0,1007.0,48942.28904583961
CO10,1997,76732.66666666667,60000.0,1116.0,49921.07890470582
CO10,1998,79417.780638517,62950.0,971.0,58384.55291876438
CO10,1999,88711.13704686119,72500.0,1131.0,63852.341019930085
CO10,2000,103049.33568548386,82750.0,992.0,71669.54761704514
CO10,2001,117786.41126760564,92500.0,1065.0,78751.56872498788
CO10,2002,155268.59815668204,125000.0,1085.0,116099.95790671003
CO10,2003,172863.25154639175,141250.0,970.0,115493.57871859678
CO10,2004,189661.87782340863,162500.0,974.0,104911.70673827775
CO10,2005,205868.16853932585,170000.0,890.0,127998.13773485672
CO10,2006,219753.13962873284,182000.0,1239.0,136862.67176850286
CO10,2007,225546.51890941072,187250.0,1137.0,134454.2152592884
CO10,2008,203086.23839009288,175000.0,646.0,108532.9707051536
CO10,2009,203600.20214190093,170000.0,747.0,114957.25701096863
CO10,2010,233264.7444134078,193750.0,716.0,156697.00690357876
CO10,2011,229791.3922413793,185000.0,696.0,151121.08559754718
CO10,2012,222853.13509749304,190000.0,718.0,124121.42573483825
CO10,2013,219710.52409638555,185000.0,830.0,122353.49076617922
CO10,2014,251042.73175745117,210000.0,973.0,187564.66081661562
CO10,2015,272576.7974816369,229995.0,953.0,241865.24266908615
CO10,2016,337303.94314720813,247500.0,985.0,1162129.6396568792
CO10,2017,318079.06517509726,260000.0,1028.0,261983.46619172583
CO10,2018,315126.5527638191,263000.0,597.0,178056.17609190775
CO11,1995,56632.71217712177,49500.0,271.0,26392.872016228153
CO11,1996,62226.32986111111,52997.5,288.0,40898.75933814526
CO11,1997,64629.126582278484,58000.0,316.0,30196.634554145676
CO11,1998,75662.88923076923,65000.0,325.0,63494.40693964563
CO11,1999,81725.94957983193,70000.0,357.0,46304.05436149255
CO11,2000,95898.43302180685,76000.0,321.0,56239.21122865506
CO11,2001,102687.6856187291,88000.0,299.0,48709.995210058485
CO11,2002,139292.56160458454,123000.0,349.0,82454.20870028764
CO11,2003,159139.15447154472,138500.0,246.0,75301.20498366785
CO11,2004,181333.99621212122,168747.5,264.0,73012.01454490163
CO11,2005,183075.83737024223,160000.0,289.0,79576.09265188147
CO11,2006,209524.4224137931,180000.0,348.0,107404.53273999988
CO11,2007,212572.54817275747,190000.0,301.0,103408.30628546483
CO11,2008,230145.5816993464,181000.0,153.0,126410.50741983304
CO11,2009,188493.95833333334,167747.5,192.0,89897.88058382813
CO11,2010,218633.66666666666,191500.0,210.0,112506.98277656568
CO11,2011,217343.28095238094,189500.0,210.0,127290.00169000417
CO11,2012,207882.56216216215,180000.0,185.0,133637.22855892556
CO11,2013,215418.60619469028,192000.0,226.0,98089.02091662453
CO11,2014,223007.96442687747,192500.0,253.0,96227.73524439096
CO11,2015,253504.6887966805,225000.0,241.0,121954.4065641893
CO11,2016,279241.3333333333,250000.0,291.0,130514.64747110089
CO11,2017,325181.9596273292,273000.0,322.0,287668.8568557376
CO11,2018,306115.6052631579,284500.0,190.0,132850.6018112671
CO12,1995,43623.86178861788,40000.0,369.0,22098.268620450934
CO12,1996,45432.689156626504,41995.0,415.0,21150.20188839934
CO12,1997,47153.21401515151,42000.0,528.0,24635.49798439094
CO12,1998,50402.23569023569,45000.0,594.0,25010.13207366832
CO12,1999,59290.1309148265,51000.0,634.0,32004.748084902913
CO12,2000,70464.5294117647,62500.0,646.0,34589.08617089926
CO12,2001,85427.70379436965,77500.0,817.0,40594.895983149676
CO12,2002,99841.79647218453,88000.0,737.0,48635.46462128876
CO12,2003,119150.0499001996,108000.0,501.0,49835.67947087213
CO12,2004,144298.4942339374,134000.0,607.0,70670.07309850988
CO12,2005,144020.13926940638,132250.0,438.0,60184.439948686726
CO12,2006,160795.03951890033,145747.5,582.0,61558.95365211873
CO12,2007,165112.7384305835,149500.0,497.0,64556.22271291644
CO12,2008,154936.34765625,145250.0,256.0,55755.2271372093
CO12,2009,139055.91185410335,129000.0,329.0,55852.365532705175
CO12,2010,151189.8393442623,138000.0,305.0,75806.86464808742
CO12,2011,146095.34666666668,134997.5,300.0,60613.421148435
CO12,2012,144203.75555555554,135000.0,270.0,56180.06022486443
CO12,2013,144856.74798927613,133000.0,373.0,61649.2756048955
CO12,2014,147327.53968253967,139997.5,504.0,57789.999340334674
CO12,2015,164968.80984340044,150000.0,447.0,73334.76370898729
CO12,2016,173190.572815534,157500.0,515.0,74048.88811023362
CO12,2017,248319.95669291337,180000.0,508.0,639778.4887811402
CO12,2018,213954.7699680511,180000.0,313.0,149206.40441448716
CO13,1995,72564.84946236559,60000.0,279.0,41333.48694911839
CO13,1996,70601.890625,59625.0,320.0,38157.503154201826
CO13,1997,72716.54025974026,59950.0,385.0,40111.672527874
CO13,1998,84803.83333333333,68375.0,378.0,54084.640307089154
CO13,1999,90475.42323651453,77000.0,482.0,58732.800453100666
CO13,2000,103419.99465240641,87500.0,374.0,56230.53500505217
CO13,2001,123969.59484777518,112000.0,427.0,59487.69177384177
CO13,2002,150694.01435406698,133250.0,418.0,74322.37767768242
CO13,2003,181156.84636871508,158250.0,358.0,80104.18233573459
CO13,2004,209171.9027355623,182500.0,329.0,109708.67602851441
CO13,2005,205465.40293040292,183125.0,273.0,86952.98047896511
CO13,2006,220267.17617866004,190000.0,403.0,103769.63227138051
CO13,2007,229695.72641509434,205000.0,424.0,99103.05046704144
CO13,2008,236255.09743589745,210000.0,195.0,121870.04982901047
CO13,2009,199290.23272727273,174500.0,275.0,90853.87789953488
CO13,2010,224132.97794117648,195000.0,272.0,118274.81433733419
CO13,2011,230752.9057591623,200000.0,191.0,136685.48694014575
CO13,2012,236130.10593220338,190000.0,236.0,145705.17629164804
CO13,2013,219878.2213740458,190500.0,262.0,107759.41419092225
CO13,2014,237924.15081206497,205000.0,431.0,115529.669423609
CO13,2015,267188.5215053763,235000.0,372.0,155309.64223254507
CO13,2016,290975.97794117645,259997.5,408.0,165393.28253485105
CO13,2017,336565.1952662722,280000.0,338.0,453182.977982555
CO13,2018,355047.75647668395,292500.0,193.0,646701.7178139618
CO14,1995,46008.0297029703,45000.0,101.0,19274.302262056302
CO14,1996,48756.875,47375.0,176.0,20986.001746912832
CO14,1997,52416.40186915888,50000.0,214.0,22533.92800658194
CO14,1998,57755.162995594714,55000.0,227.0,25845.327265228534
CO14,1999,63404.67364016736,59995.0,239.0,29679.288929831808
CO14,2000,74356.96888888889,71500.0,225.0,30113.672959778458
CO14,2001,88118.97071129706,83500.0,239.0,37069.66275962845
CO14,2002,110869.54918032787,105500.0,244.0,45283.06642143877
CO14,2003,140888.02702702704,140000.0,185.0,50824.18631616597
CO14,2004,145079.38888888888,146500.0,198.0,67970.74969504811
CO14,2005,164106.39743589744,160000.0,156.0,65572.33740304744
CO14,2006,166259.91351351351,161500.0,185.0,66260.8346983072
CO14,2007,178120.87401574804,170875.0,254.0,70942.3505431894
CO14,2008,158663.14159292035,158000.0,113.0,47764.37704837214
CO14,2009,144349.4298245614,145000.0,114.0,48624.92787609262
CO14,2010,159315.05208333334,159000.0,96.0,58707.98150478075
CO14,2011,157596.38392857142,151750.0,112.0,67161.98313050652
CO14,2012,162696.06796116504,150000.0,103.0,75134.93942159995
CO14,2013,157778.76923076922,155000.0,130.0,61693.99101021134
CO14,2014,168972.52631578947,162250.0,190.0,74808.99567782409
CO14,2015,179270.17964071856,174000.0,167.0,64412.15869397747
CO14,2016,202282.82105263157,193000.0,190.0,84116.42487420993
CO14,2017,205250.03246753247,207000.0,154.0,88078.23533301525
CO14,2018,204181.13636363635,210000.0,110.0,73637.57773954957
CO15,1995,45808.6116970278,43000.0,1043.0,22149.30767750627
CO15,1996,46134.5885841364,43000.0,1349.0,21821.48816441473
CO15,1997,48844.12585034013,46000.0,1470.0,23282.780510219945
CO15,1998,54482.834250343876,50000.0,1454.0,27435.593200028976
CO15,1999,61196.19364881694,57000.0,1606.0,29649.893376626875
CO15,2000,71225.52718832891,66625.0,1508.0,33674.56178719052
CO15,2001,83369.77630749843,76500.0,1587.0,39078.48021788606
CO15,2002,102756.47498493068,93000.0,1659.0,51777.211015281
CO15,2003,124255.62976276061,122000.0,1391.0,56682.95100301596
CO15,2004,142089.478055368,136000.0,1481.0,58065.06644410042
CO15,2005,143344.3352601156,140000.0,1211.0,58645.05500259811
CO15,2006,155175.5513748191,148000.0,1382.0,60982.8327154446
CO15,2007,161905.00897170464,155000.0,1449.0,62050.69558425244
CO15,2008,162799.14830508476,151750.0,708.0,73034.8366870815
CO15,2009,139911.36312056737,132500.0,705.0,55813.90714304547
CO15,2010,140999.3342776204,135000.0,706.0,60104.71976944303
CO15,2011,140205.81586021505,132000.0,744.0,62044.42891385166
CO15,2012,145485.4024390244,139747.5,656.0,59364.59657981007
CO15,2013,146319.49557522123,135000.0,791.0,64972.84623434677
CO15,2014,155637.96425457715,143000.0,1147.0,95550.60318763777
CO15,2015,170837.43674176777,151000.0,1154.0,230009.3208336773
CO15,2016,221480.7953165655,162500.0,1153.0,902415.6353061929
CO15,2017,217308.4,189000.0,1135.0,398998.3957539533
CO15,2018,216406.81887366818,188000.0,657.0,454216.16926164
CO16,1995,56271.05063291139,51500.0,474.0,32385.108555666997
CO16,1996,51666.49456521739,45875.0,552.0,28839.13842852151
CO16,1997,58401.92957746479,54995.0,639.0,28411.461973525576
CO16,1998,64584.55389718076,59000.0,603.0,35752.15459113809
CO16,1999,72134.50370370371,65000.0,675.0,36834.2483619098
CO16,2000,84106.23751891074,76000.0,661.0,48229.98429572859
CO16,2001,98793.99715504979,86750.0,703.0,46113.98400433568
CO16,2002,121594.45884146342,116000.0,656.0,59860.86773960731
CO16,2003,143979.48643761303,133000.0,553.0,79842.16113697083
CO16,2004,163181.42491467576,151000.0,586.0,76989.95468811021
CO16,2005,173928.12719298244,160250.0,456.0,73863.40991555304
CO16,2006,173103.15242881072,162500.0,597.0,73817.33497426765
CO16,2007,188532.53079710144,174747.5,552.0,85770.04023619689
CO16,2008,195769.82372881356,175000.0,295.0,126361.64155324218
CO16,2009,159909.58741258743,142750.0,286.0,76720.0092044731
CO16,2010,194838.95454545456,161000.0,264.0,122795.88198077005
CO16,2011,179063.67412140575,155000.0,313.0,87157.70988780653
CO16,2012,170872.11221122113,152500.0,303.0,72966.85947970995
CO16,2013,172157.11633663366,157747.5,404.0,67463.35325784574
CO16,2014,178967.2940140845,163000.0,568.0,83952.9617762537
CO16,2015,199824.78275862068,173000.0,580.0,95581.39656927148
CO16,2016,216328.47593582887,191000.0,561.0,99725.28127713372
CO16,2017,301824.6456400742,216000.0,539.0,622110.8562655413
CO16,2018,241561.7060810811,221500.0,296.0,107440.87141091633
CO2,1995,54348.17232375979,44500.0,383.0,36419.13359316822
CO2,1996,54643.41784989858,46000.0,493.0,28206.52990987644
CO2,1997,57588.66924265843,48500.0,647.0,31970.238504375488
CO2,1998,62020.76716917923,52000.0,597.0,34338.8267586239
CO2,1999,68167.47303543914,57500.0,649.0,63571.46414818603
CO2,2000,76932.64013266999,67000.0,603.0,44312.78548515469
CO2,2001,88083.81521739131,76125.0,644.0,43462.103939782864
CO2,2002,113638.85021398003,99995.0,701.0,72343.27167651338
CO2,2003,127467.87338129496,116995.0,695.0,55286.03642463356
CO2,2004,147490.79812834226,134995.0,748.0,55489.947239989444
CO2,2005,159240.47809762202,145000.0,799.0,63173.340826528
CO2,2006,172339.71256281406,154995.0,995.0,77929.93681702572
CO2,2007,177514.54067971164,163995.0,971.0,57370.74239759028
CO2,2008,154311.8436944938,137500.0,563.0,86168.45280762689
CO2,2009,154251.41730769232,137500.0,520.0,75912.97533551083
CO2,2010,167699.34416826002,149500.0,523.0,81881.06229487067
CO2,2011,159522.77452667814,144000.0,581.0,66391.38130894267
CO2,2012,168025.58786936235,154995.0,643.0,65462.90880740133
CO2,2013,183511.5120711563,159995.0,787.0,157175.1957691221
CO2,2014,187532.76741903828,165000.0,1019.0,114113.93821147135
CO2,2015,204932.0170648464,185000.0,879.0,121958.0313726412
CO2,2016,223732.47419354838,199747.5,930.0,233603.62727547792
CO2,2017,271944.80805687205,215500.0,844.0,597173.8576698941
CO2,2018,248721.8411764706,225000.0,510.0,116942.10620397881
CO3,1995,67072.63397548161,59000.0,571.0,35352.078897319196
CO3,1996,71194.31802120141,60000.0,566.0,38536.30877609186
CO3,1997,81645.31537242472,69000.0,631.0,71840.59351133379
CO3,1998,85291.84565916398,75000.0,622.0,49389.05085967882
CO3,1999,97255.83559782608,80000.0,736.0,87440.26375100347
CO3,2000,113259.12576687116,95000.0,652.0,69075.29031001413
CO3,2001,126238.31459170014,115000.0,747.0,65987.76449172507
CO3,2002,157949.28059701493,136000.0,670.0,93549.6523362757
CO3,2003,177799.61774744026,164497.5,586.0,86169.40971124
CO3,2004,206108.3808882907,183000.0,743.0,103779.96961445325
CO3,2005,209053.96016483515,185000.0,728.0,101225.75952171494
CO3,2006,216389.75211608224,199000.0,827.0,102368.96410037208
CO3,2007,229380.3451536643,204000.0,846.0,107745.23204623627
CO3,2008,218984.8185840708,189000.0,452.0,135733.12550927608
CO3,2009,215440.62529832937,185000.0,419.0,117632.61753633719
CO3,2010,232625.0703517588,206000.0,398.0,126875.87979012783
CO3,2011,229338.56590909092,200000.0,440.0,135783.79903307464
CO3,2012,239228.84848484848,205900.0,462.0,152722.0601009638
